x,y
123,180
140,180
141,180
142,180
151,180
152,180
111,179
112,179
113,179
122,179
123,179
140,179
141,179
142,179
152,179
153,179
111,178
122,178
123,178
141,178
142,178
143,178
152,178
153,178
111,177
122,177
123,177
142,177
143,177
152,177
153,177
154,177
111,176
122,176
123,176
143,176
144,176
153,176
154,176
111,175
122,175
123,175
143,175
144,175
145,175
153,175
154,175
113,174
122,174
123,174
143,174
144,174
145,174
154,174
155,174
113,173
122,173
123,173
144,173
145,173
155,173
156,173
113,172
114,172
122,172
123,172
124,172
144,172
145,172
146,172
155,172
156,172
113,171
114,171
122,171
123,171
124,171
145,171
146,171
156,171
157,171
113,170
114,170
123,170
124,170
125,170
145,170
146,170
147,170
156,170
157,170
158,170
114,169
115,169
123,169
124,169
125,169
145,169
146,169
147,169
156,169
157,169
158,169
114,168
115,168
123,168
124,168
125,168
126,168
146,168
147,168
148,168
157,168
158,168
115,167
116,167
124,167
125,167
126,167
127,167
147,167
148,167
158,167
159,167
115,166
116,166
125,166
126,166
127,166
147,166
148,166
149,166
158,166
159,166
115,165
116,165
126,165
127,165
128,165
147,165
148,165
149,165
150,165
158,165
159,165
160,165
116,164
117,164
126,164
127,164
128,164
148,164
149,164
150,164
159,164
160,164
116,163
117,163
118,163
127,163
128,163
129,163
148,163
149,163
150,163
159,163
160,163
161,163
117,162
118,162
119,162
127,162
128,162
129,162
130,162
149,162
150,162
151,162
160,162
161,162
117,161
118,161
119,161
128,161
129,161
130,161
150,161
151,161
161,161
162,161
117,160
118,160
119,160
120,160
128,160
129,160
130,160
131,160
150,160
151,160
152,160
161,160
162,160
163,160
118,159
119,159
120,159
129,159
130,159
131,159
151,159
152,159
153,159
161,159
162,159
163,159
119,158
120,158
121,158
129,158
130,158
131,158
151,158
152,158
153,158
162,158
163,158
120,157
121,157
129,157
130,157
131,157
151,157
152,157
153,157
163,157
164,157
120,156
121,156
122,156
129,156
130,156
131,156
152,156
153,156
154,156
163,156
164,156
165,156
121,155
122,155
129,155
130,155
131,155
132,155
153,155
154,155
164,155
165,155
121,154
122,154
123,154
130,154
131,154
132,154
153,154
154,154
155,154
165,154
166,154
121,153
122,153
123,153
130,153
131,153
132,153
154,153
155,153
165,153
166,153
167,153
121,152
122,152
123,152
130,152
131,152
132,152
154,152
155,152
156,152
165,152
166,152
167,152
121,151
122,151
123,151
130,151
131,151
132,151
154,151
155,151
156,151
166,151
167,151
122,150
123,150
130,150
131,150
132,150
155,150
156,150
157,150
166,150
167,150
168,150
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,149
68,149
121,149
122,149
123,149
130,149
131,149
132,149
155,149
156,149
157,149
167,149
168,149
169,149
50,148
51,148
52,148
53,148
54,148
55,148
56,148
57,148
58,148
59,148
60,148
63,148
64,148
65,148
66,148
67,148
68,148
69,148
121,148
122,148
123,148
129,148
130,148
131,148
132,148
156,148
157,148
158,148
167,148
168,148
169,148
47,147
48,147
49,147
50,147
51,147
52,147
53,147
54,147
55,147
56,147
57,147
58,147
59,147
64,147
65,147
66,147
67,147
68,147
70,147
71,147
121,147
122,147
129,147
130,147
131,147
132,147
156,147
157,147
158,147
159,147
168,147
169,147
44,146
45,146
46,146
47,146
48,146
49,146
50,146
51,146
52,146
53,146
54,146
55,146
56,146
57,146
58,146
70,146
71,146
72,146
121,146
122,146
129,146
130,146
131,146
132,146
157,146
158,146
159,146
168,146
169,146
170,146
42,145
43,145
44,145
45,145
46,145
47,145
50,145
51,145
52,145
57,145
58,145
70,145
71,145
72,145
73,145
120,145
121,145
122,145
129,145
130,145
131,145
132,145
158,145
159,145
169,145
170,145
41,144
42,144
43,144
44,144
45,144
46,144
47,144
70,144
71,144
72,144
73,144
74,144
120,144
121,144
122,144
129,144
130,144
131,144
158,144
159,144
160,144
169,144
170,144
171,144
40,143
41,143
42,143
43,143
44,143
45,143
46,143
71,143
72,143
73,143
74,143
75,143
76,143
120,143
121,143
129,143
130,143
131,143
159,143
160,143
161,143
170,143
171,143
172,143
40,142
41,142
42,142
43,142
73,142
74,142
75,142
76,142
77,142
119,142
120,142
121,142
129,142
130,142
131,142
159,142
160,142
161,142
170,142
171,142
172,142
39,141
40,141
41,141
42,141
74,141
75,141
76,141
77,141
119,141
120,141
121,141
129,141
130,141
131,141
160,141
161,141
162,141
170,141
171,141
172,141
173,141
37,140
38,140
39,140
40,140
41,140
75,140
76,140
77,140
78,140
119,140
120,140
129,140
130,140
160,140
161,140
162,140
171,140
172,140
173,140
35,139
36,139
37,139
38,139
39,139
76,139
77,139
78,139
118,139
119,139
120,139
128,139
129,139
130,139
161,139
162,139
172,139
173,139
34,138
35,138
36,138
37,138
77,138
78,138
79,138
118,138
119,138
120,138
128,138
129,138
130,138
161,138
162,138
163,138
172,138
173,138
174,138
32,137
33,137
34,137
35,137
36,137
37,137
55,137
56,137
57,137
58,137
59,137
60,137
61,137
62,137
63,137
64,137
78,137
79,137
80,137
118,137
119,137
127,137
128,137
129,137
162,137
163,137
173,137
174,137
32,136
33,136
34,136
35,136
36,136
52,136
53,136
54,136
55,136
56,136
57,136
58,136
59,136
61,136
62,136
63,136
64,136
65,136
66,136
67,136
78,136
79,136
80,136
117,136
118,136
119,136
127,136
128,136
129,136
162,136
163,136
164,136
173,136
174,136
175,136
31,135
32,135
33,135
34,135
35,135
49,135
50,135
51,135
52,135
53,135
54,135
55,135
65,135
66,135
67,135
68,135
69,135
79,135
80,135
81,135
117,135
118,135
127,135
128,135
129,135
163,135
164,135
165,135
173,135
174,135
175,135
176,135
31,134
32,134
33,134
34,134
48,134
49,134
50,134
51,134
52,134
53,134
54,134
55,134
66,134
67,134
68,134
69,134
80,134
81,134
116,134
117,134
118,134
126,134
127,134
128,134
163,134
164,134
165,134
174,134
175,134
176,134
30,133
31,133
32,133
33,133
47,133
48,133
49,133
50,133
51,133
52,133
68,133
69,133
70,133
80,133
81,133
82,133
116,133
117,133
118,133
126,133
127,133
128,133
163,133
164,133
165,133
174,133
175,133
176,133
30,132
31,132
32,132
33,132
45,132
46,132
47,132
48,132
49,132
50,132
69,132
70,132
71,132
80,132
81,132
82,132
116,132
117,132
118,132
126,132
127,132
128,132
164,132
165,132
166,132
175,132
176,132
177,132
29,131
30,131
31,131
32,131
33,131
44,131
45,131
46,131
47,131
48,131
69,131
70,131
71,131
72,131
81,131
82,131
116,131
117,131
126,131
127,131
165,131
166,131
176,131
177,131
178,131
29,130
30,130
31,130
32,130
33,130
42,130
43,130
44,130
45,130
46,130
47,130
70,130
71,130
72,130
81,130
82,130
83,130
115,130
116,130
117,130
125,130
126,130
127,130
165,130
166,130
167,130
176,130
177,130
178,130
29,129
30,129
31,129
32,129
33,129
41,129
42,129
43,129
44,129
45,129
46,129
71,129
72,129
82,129
83,129
115,129
116,129
117,129
125,129
126,129
127,129
165,129
166,129
167,129
176,129
177,129
178,129
29,128
30,128
31,128
32,128
41,128
42,128
43,128
44,128
71,128
72,128
73,128
82,128
83,128
114,128
115,128
116,128
117,128
124,128
125,128
126,128
166,128
167,128
168,128
177,128
178,128
179,128
28,127
29,127
31,127
32,127
40,127
41,127
42,127
43,127
72,127
73,127
74,127
82,127
83,127
84,127
114,127
115,127
116,127
124,127
125,127
126,127
166,127
167,127
168,127
178,127
179,127
28,126
29,126
31,126
32,126
39,126
40,126
41,126
72,126
73,126
74,126
82,126
83,126
84,126
114,126
115,126
116,126
123,126
124,126
125,126
126,126
167,126
168,126
169,126
178,126
179,126
180,126
27,125
28,125
29,125
30,125
31,125
38,125
39,125
40,125
72,125
73,125
74,125
75,125
83,125
84,125
114,125
115,125
116,125
123,125
124,125
125,125
168,125
169,125
178,125
179,125
180,125
181,125
27,124
28,124
30,124
31,124
37,124
38,124
39,124
73,124
74,124
75,124
83,124
84,124
114,124
115,124
123,124
124,124
125,124
168,124
169,124
170,124
179,124
180,124
181,124
26,123
27,123
30,123
31,123
37,123
38,123
39,123
73,123
74,123
75,123
76,123
84,123
85,123
114,123
115,123
123,123
124,123
168,123
169,123
170,123
171,123
179,123
180,123
181,123
26,122
30,122
37,122
38,122
74,122
75,122
76,122
84,122
85,122
113,122
114,122
115,122
123,122
124,122
169,122
170,122
171,122
180,122
181,122
182,122
25,121
26,121
29,121
30,121
36,121
37,121
38,121
74,121
75,121
76,121
84,121
85,121
113,121
114,121
115,121
123,121
124,121
169,121
170,121
171,121
180,121
181,121
182,121
183,121
24,120
25,120
26,120
29,120
35,120
36,120
37,120
75,120
76,120
77,120
84,120
85,120
86,120
113,120
114,120
115,120
123,120
124,120
170,120
171,120
172,120
181,120
182,120
183,120
24,119
25,119
26,119
35,119
36,119
75,119
76,119
77,119
84,119
85,119
86,119
113,119
114,119
115,119
123,119
124,119
171,119
172,119
173,119
181,119
182,119
183,119
184,119
24,118
25,118
26,118
34,118
35,118
36,118
75,118
76,118
77,118
85,118
86,118
113,118
114,118
115,118
123,118
124,118
171,118
172,118
173,118
182,118
183,118
184,118
24,117
25,117
26,117
28,117
34,117
35,117
36,117
75,117
76,117
77,117
78,117
85,117
86,117
113,117
114,117
115,117
123,117
124,117
171,117
172,117
173,117
174,117
182,117
183,117
184,117
24,116
25,116
26,116
28,116
29,116
34,116
35,116
75,116
76,116
77,116
78,116
85,116
86,116
87,116
113,116
114,116
115,116
116,116
123,116
124,116
172,116
173,116
174,116
175,116
183,116
184,116
185,116
24,115
25,115
26,115
28,115
29,115
34,115
35,115
76,115
77,115
78,115
86,115
87,115
114,115
115,115
116,115
124,115
125,115
173,115
174,115
175,115
183,115
184,115
185,115
186,115
24,114
25,114
26,114
28,114
29,114
34,114
35,114
77,114
78,114
86,114
87,114
114,114
115,114
116,114
125,114
126,114
127,114
128,114
173,114
174,114
175,114
184,114
185,114
186,114
24,113
25,113
26,113
28,113
34,113
35,113
77,113
78,113
79,113
86,113
87,113
114,113
115,113
116,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
174,113
175,113
176,113
184,113
185,113
186,113
187,113
25,112
26,112
34,112
35,112
77,112
78,112
79,112
86,112
87,112
88,112
114,112
115,112
116,112
117,112
127,112
128,112
129,112
130,112
131,112
132,112
133,112
134,112
174,112
175,112
176,112
185,112
186,112
187,112
25,111
26,111
34,111
35,111
77,111
78,111
79,111
87,111
88,111
115,111
116,111
117,111
130,111
131,111
132,111
133,111
134,111
135,111
136,111
137,111
174,111
175,111
176,111
177,111
185,111
186,111
187,111
188,111
25,110
26,110
29,110
30,110
34,110
35,110
36,110
78,110
79,110
87,110
88,110
115,110
116,110
117,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,110
140,110
175,110
176,110
177,110
186,110
187,110
188,110
25,109
26,109
29,109
30,109
34,109
35,109
36,109
78,109
79,109
80,109
87,109
88,109
89,109
116,109
117,109
118,109
134,109
135,109
136,109
137,109
138,109
139,109
140,109
141,109
175,109
176,109
177,109
178,109
186,109
187,109
188,109
189,109
24,108
25,108
26,108
29,108
30,108
35,108
36,108
78,108
79,108
80,108
87,108
88,108
89,108
117,108
118,108
119,108
136,108
137,108
138,108
139,108
140,108
141,108
142,108
143,108
176,108
177,108
178,108
186,108
187,108
188,108
189,108
25,107
26,107
27,107
29,107
30,107
35,107
36,107
78,107
79,107
80,107
88,107
89,107
117,107
118,107
119,107
120,107
121,107
139,107
140,107
141,107
142,107
143,107
177,107
178,107
179,107
187,107
188,107
189,107
25,106
26,106
27,106
28,106
29,106
30,106
36,106
37,106
79,106
80,106
88,106
89,106
118,106
119,106
120,106
121,106
122,106
123,106
141,106
142,106
143,106
144,106
145,106
177,106
178,106
179,106
188,106
189,106
190,106
26,105
27,105
28,105
36,105
37,105
79,105
80,105
81,105
88,105
89,105
119,105
120,105
121,105
122,105
123,105
142,105
143,105
144,105
145,105
146,105
177,105
178,105
179,105
188,105
189,105
190,105
26,104
27,104
28,104
36,104
37,104
38,104
79,104
80,104
81,104
88,104
89,104
90,104
120,104
121,104
122,104
123,104
124,104
144,104
145,104
146,104
147,104
178,104
179,104
180,104
189,104
190,104
191,104
26,103
27,103
28,103
30,103
31,103
37,103
38,103
79,103
80,103
81,103
88,103
89,103
90,103
122,103
123,103
124,103
125,103
127,103
144,103
145,103
146,103
147,103
178,103
179,103
180,103
181,103
189,103
190,103
191,103
26,102
27,102
28,102
29,102
30,102
31,102
37,102
38,102
39,102
80,102
81,102
89,102
90,102
123,102
124,102
125,102
129,102
130,102
131,102
146,102
147,102
148,102
149,102
179,102
180,102
181,102
190,102
191,102
192,102
27,101
28,101
29,101
31,101
38,101
39,101
40,101
80,101
81,101
89,101
90,101
91,101
123,101
124,101
125,101
126,101
127,101
128,101
129,101
133,101
147,101
148,101
149,101
179,101
180,101
181,101
182,101
190,101
191,101
192,101
27,100
28,100
29,100
39,100
40,100
41,100
42,100
80,100
81,100
89,100
90,100
91,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
148,100
149,100
150,100
179,100
180,100
181,100
182,100
191,100
192,100
28,99
29,99
30,99
40,99
41,99
42,99
43,99
80,99
81,99
82,99
90,99
91,99
123,99
124,99
125,99
126,99
127,99
128,99
129,99
130,99
131,99
132,99
133,99
134,99
135,99
136,99
149,99
150,99
151,99
180,99
181,99
182,99
191,99
192,99
193,99
28,98
29,98
30,98
40,98
41,98
42,98
43,98
44,98
80,98
81,98
82,98
90,98
91,98
92,98
123,98
124,98
125,98
126,98
127,98
128,98
129,98
130,98
131,98
132,98
133,98
134,98
135,98
136,98
137,98
149,98
150,98
151,98
181,98
182,98
183,98
191,98
192,98
193,98
28,97
29,97
30,97
31,97
41,97
42,97
43,97
44,97
45,97
81,97
82,97
90,97
91,97
92,97
124,97
125,97
126,97
127,97
128,97
129,97
130,97
131,97
132,97
133,97
134,97
135,97
136,97
137,97
138,97
139,97
149,97
150,97
151,97
181,97
182,97
183,97
184,97
191,97
192,97
193,97
194,97
29,96
30,96
31,96
32,96
43,96
44,96
45,96
46,96
81,96
82,96
90,96
91,96
92,96
127,96
128,96
129,96
130,96
131,96
132,96
133,96
134,96
135,96
136,96
137,96
138,96
139,96
140,96
141,96
150,96
151,96
152,96
182,96
183,96
184,96
191,96
192,96
193,96
194,96
30,95
31,95
32,95
44,95
45,95
46,95
47,95
81,95
82,95
91,95
92,95
130,95
131,95
132,95
133,95
134,95
135,95
136,95
137,95
138,95
139,95
140,95
141,95
151,95
152,95
182,95
183,95
184,95
185,95
192,95
193,95
194,95
195,95
31,94
32,94
33,94
46,94
47,94
48,94
81,94
82,94
83,94
91,94
92,94
93,94
133,94
134,94
135,94
136,94
137,94
138,94
139,94
140,94
141,94
142,94
151,94
152,94
153,94
183,94
184,94
185,94
193,94
194,94
195,94
196,94
32,93
33,93
34,93
46,93
47,93
48,93
49,93
50,93
82,93
83,93
91,93
92,93
93,93
134,93
135,93
136,93
137,93
138,93
139,93
140,93
141,93
142,93
151,93
152,93
153,93
183,93
184,93
185,93
193,93
194,93
195,93
196,93
32,92
33,92
34,92
35,92
47,92
48,92
49,92
50,92
82,92
83,92
84,92
91,92
92,92
93,92
135,92
136,92
137,92
138,92
139,92
141,92
142,92
143,92
151,92
152,92
153,92
184,92
185,92
186,92
193,92
194,92
195,92
196,92
197,92
33,91
34,91
35,91
36,91
48,91
49,91
50,91
51,91
82,91
83,91
84,91
92,91
93,91
137,91
138,91
142,91
143,91
151,91
152,91
153,91
184,91
185,91
186,91
187,91
194,91
195,91
196,91
197,91
34,90
35,90
36,90
50,90
51,90
52,90
53,90
82,90
83,90
84,90
92,90
93,90
94,90
142,90
143,90
151,90
152,90
153,90
185,90
186,90
187,90
195,90
197,90
35,89
36,89
37,89
38,89
51,89
52,89
53,89
54,89
83,89
84,89
92,89
93,89
94,89
142,89
143,89
151,89
152,89
153,89
185,89
186,89
187,89
188,89
197,89
198,89
37,88
38,88
39,88
53,88
54,88
55,88
56,88
83,88
84,88
85,88
93,88
94,88
142,88
143,88
151,88
152,88
153,88
186,88
187,88
188,88
196,88
197,88
198,88
38,87
39,87
40,87
41,87
53,87
54,87
55,87
56,87
57,87
83,87
84,87
85,87
93,87
94,87
95,87
142,87
143,87
151,87
152,87
153,87
186,87
187,87
188,87
189,87
197,87
198,87
38,86
39,86
40,86
41,86
42,86
54,86
55,86
56,86
57,86
84,86
85,86
93,86
94,86
95,86
96,86
142,86
143,86
151,86
152,86
153,86
187,86
188,86
189,86
199,86
39,85
40,85
41,85
42,85
55,85
56,85
57,85
58,85
84,85
85,85
86,85
94,85
95,85
96,85
142,85
143,85
151,85
152,85
153,85
188,85
189,85
190,85
198,85
199,85
40,84
41,84
42,84
43,84
44,84
57,84
58,84
59,84
60,84
84,84
85,84
86,84
94,84
95,84
96,84
141,84
142,84
143,84
151,84
152,84
153,84
188,84
189,84
190,84
198,84
199,84
42,83
43,83
44,83
45,83
58,83
59,83
60,83
61,83
84,83
85,83
86,83
95,83
96,83
97,83
141,83
142,83
151,83
152,83
188,83
189,83
190,83
191,83
198,83
199,83
43,82
44,82
45,82
46,82
59,82
60,82
61,82
62,82
85,82
86,82
87,82
96,82
97,82
98,82
140,82
141,82
142,82
151,82
152,82
189,82
190,82
191,82
199,82
44,81
45,81
46,81
47,81
48,81
59,81
60,81
61,81
62,81
63,81
86,81
87,81
97,81
98,81
99,81
140,81
141,81
142,81
150,81
151,81
152,81
189,81
190,81
191,81
199,81
44,80
45,80
46,80
47,80
48,80
49,80
60,80
61,80
62,80
63,80
86,80
87,80
88,80
97,80
98,80
99,80
100,80
140,80
141,80
150,80
151,80
152,80
190,80
191,80
199,80
200,80
46,79
47,79
48,79
49,79
61,79
62,79
63,79
86,79
87,79
88,79
98,79
99,79
100,79
101,79
139,79
140,79
141,79
150,79
151,79
152,79
190,79
191,79
199,79
200,79
47,78
48,78
49,78
50,78
62,78
63,78
64,78
87,78
88,78
99,78
100,78
101,78
102,78
138,78
139,78
140,78
150,78
151,78
190,78
191,78
192,78
199,78
200,78
48,77
49,77
50,77
51,77
52,77
62,77
63,77
64,77
87,77
88,77
89,77
100,77
101,77
102,77
103,77
137,77
138,77
139,77
140,77
149,77
150,77
151,77
190,77
191,77
192,77
199,77
200,77
50,76
51,76
52,76
53,76
63,76
64,76
65,76
88,76
89,76
90,76
101,76
102,76
103,76
104,76
136,76
137,76
138,76
139,76
140,76
149,76
150,76
191,76
192,76
199,76
200,76
51,75
52,75
53,75
54,75
63,75
64,75
65,75
88,75
89,75
90,75
91,75
102,75
103,75
104,75
105,75
106,75
135,75
136,75
137,75
138,75
139,75
148,75
149,75
150,75
191,75
192,75
199,75
200,75
51,74
52,74
53,74
54,74
63,74
64,74
65,74
88,74
89,74
90,74
91,74
92,74
102,74
103,74
104,74
105,74
106,74
135,74
136,74
137,74
138,74
148,74
149,74
150,74
191,74
192,74
199,74
200,74
53,73
54,73
55,73
64,73
65,73
66,73
89,73
90,73
91,73
92,73
104,73
105,73
106,73
107,73
132,73
133,73
134,73
135,73
136,73
137,73
148,73
149,73
190,73
191,73
192,73
198,73
199,73
200,73
54,72
55,72
56,72
64,72
65,72
66,72
90,72
91,72
92,72
93,72
105,72
106,72
107,72
108,72
109,72
110,72
129,72
130,72
131,72
132,72
133,72
134,72
135,72
147,72
148,72
190,72
191,72
192,72
198,72
199,72
200,72
55,71
56,71
65,71
66,71
91,71
92,71
93,71
94,71
107,71
108,71
109,71
110,71
111,71
112,71
113,71
126,71
127,71
128,71
129,71
130,71
131,71
132,71
133,71
134,71
146,71
147,71
148,71
190,71
191,71
198,71
199,71
55,70
56,70
65,70
66,70
92,70
93,70
94,70
95,70
109,70
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,70
130,70
131,70
132,70
145,70
146,70
147,70
189,70
190,70
191,70
198,70
199,70
55,69
56,69
57,69
65,69
66,69
93,69
94,69
95,69
96,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
145,69
146,69
147,69
189,69
190,69
191,69
198,69
199,69
56,68
57,68
65,68
66,68
93,68
94,68
95,68
96,68
97,68
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,68
121,68
122,68
123,68
124,68
125,68
126,68
127,68
144,68
145,68
146,68
189,68
190,68
191,68
198,68
199,68
57,67
65,67
66,67
67,67
95,67
96,67
97,67
98,67
117,67
118,67
119,67
120,67
121,67
122,67
143,67
144,67
145,67
189,67
190,67
191,67
198,67
199,67
57,66
65,66
66,66
67,66
96,66
97,66
98,66
99,66
142,66
143,66
144,66
188,66
189,66
190,66
198,66
199,66
56,65
57,65
65,65
66,65
67,65
68,65
69,65
97,65
98,65
99,65
100,65
101,65
140,65
141,65
142,65
143,65
144,65
188,65
189,65
190,65
198,65
199,65
56,64
57,64
65,64
66,64
67,64
68,64
69,64
70,64
99,64
100,64
101,64
102,64
103,64
138,64
139,64
140,64
141,64
142,64
143,64
188,64
189,64
190,64
198,64
199,64
55,63
56,63
57,63
65,63
66,63
67,63
68,63
69,63
70,63
100,63
101,63
102,63
103,63
104,63
105,63
135,63
136,63
137,63
138,63
139,63
140,63
141,63
188,63
189,63
190,63
198,63
199,63
55,62
56,62
57,62
65,62
66,62
67,62
68,62
69,62
70,62
100,62
101,62
102,62
103,62
104,62
105,62
106,62
107,62
108,62
133,62
134,62
135,62
136,62
137,62
138,62
139,62
140,62
187,62
188,62
189,62
190,62
198,62
199,62
55,61
56,61
65,61
66,61
67,61
68,61
69,61
102,61
103,61
104,61
105,61
106,61
107,61
108,61
132,61
133,61
134,61
135,61
136,61
137,61
138,61
187,61
188,61
189,61
198,61
199,61
54,60
55,60
56,60
65,60
67,60
68,60
69,60
104,60
105,60
106,60
107,60
108,60
109,60
110,60
111,60
112,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
187,60
188,60
189,60
198,60
199,60
54,59
55,59
65,59
67,59
68,59
69,59
107,59
108,59
109,59
110,59
111,59
112,59
113,59
114,59
115,59
116,59
117,59
118,59
119,59
123,59
124,59
125,59
126,59
127,59
128,59
129,59
130,59
131,59
132,59
133,59
134,59
187,59
188,59
189,59
197,59
198,59
199,59
53,58
54,58
55,58
64,58
65,58
66,58
67,58
68,58
111,58
112,58
113,58
114,58
115,58
116,58
117,58
118,58
119,58
120,58
121,58
122,58
123,58
124,58
125,58
126,58
127,58
128,58
129,58
130,58
131,58
186,58
187,58
188,58
189,58
198,58
199,58
52,57
53,57
54,57
63,57
64,57
65,57
66,57
67,57
68,57
113,57
114,57
115,57
116,57
117,57
118,57
119,57
120,57
121,57
122,57
123,57
124,57
125,57
126,57
186,57
187,57
188,57
189,57
198,57
199,57
51,56
52,56
53,56
54,56
63,56
64,56
65,56
66,56
67,56
68,56
114,56
115,56
116,56
117,56
118,56
119,56
120,56
121,56
122,56
123,56
124,56
125,56
186,56
187,56
188,56
198,56
199,56
51,55
52,55
53,55
54,55
63,55
64,55
65,55
66,55
67,55
186,55
187,55
188,55
198,55
199,55
51,54
52,54
53,54
63,54
64,54
65,54
66,54
67,54
185,54
186,54
187,54
188,54
197,54
198,54
199,54
50,53
51,53
52,53
62,53
63,53
64,53
65,53
66,53
67,53
185,53
186,53
187,53
188,53
196,53
197,53
198,53
49,52
50,52
51,52
61,52
62,52
63,52
64,52
65,52
66,52
185,52
186,52
187,52
188,52
196,52
197,52
198,52
48,51
49,51
50,51
61,51
62,51
63,51
64,51
65,51
185,51
186,51
187,51
195,51
196,51
197,51
48,50
49,50
50,50
60,50
61,50
62,50
63,50
64,50
65,50
185,50
186,50
187,50
195,50
196,50
197,50
47,49
48,49
49,49
50,49
59,49
60,49
61,49
62,49
63,49
64,49
65,49
184,49
185,49
186,49
187,49
194,49
195,49
196,49
46,48
47,48
48,48
49,48
59,48
60,48
61,48
62,48
63,48
64,48
184,48
185,48
186,48
187,48
194,48
195,48
196,48
45,47
46,47
47,47
48,47
58,47
59,47
60,47
184,47
185,47
186,47
194,47
195,47
45,46
46,46
47,46
57,46
58,46
59,46
184,46
185,46
186,46
194,46
195,46
44,45
45,45
46,45
47,45
56,45
57,45
58,45
183,45
184,45
185,45
186,45
194,45
195,45
43,44
44,44
45,44
46,44
56,44
57,44
58,44
183,44
184,44
185,44
194,44
195,44
43,43
44,43
45,43
46,43
48,43
55,43
56,43
57,43
183,43
184,43
185,43
194,43
195,43
43,42
44,42
45,42
55,42
56,42
57,42
182,42
183,42
184,42
185,42
194,42
42,41
43,41
44,41
55,41
56,41
182,41
183,41
184,41
185,41
193,41
194,41
41,40
42,40
43,40
44,40
55,40
56,40
182,40
183,40
184,40
192,40
193,40
194,40
40,39
41,39
42,39
43,39
54,39
55,39
182,39
183,39
184,39
191,39
192,39
193,39
194,39
40,38
41,38
42,38
43,38
54,38
55,38
182,38
183,38
184,38
191,38
192,38
193,38
194,38
40,37
41,37
42,37
54,37
55,37
181,37
182,37
183,37
184,37
185,37
186,37
191,37
192,37
193,37
194,37
40,36
41,36
54,36
55,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,36
190,36
191,36
192,36
193,36
194,36
40,35
41,35
55,35
181,35
182,35
183,35
184,35
185,35
186,35
187,35
188,35
189,35
190,35
191,35
192,35
193,35
194,35
40,34
41,34
55,34
56,34
181,34
182,34
183,34
184,34
185,34
187,34
188,34
189,34
190,34
191,34
192,34
193,34
41,33
42,33
55,33
56,33
